state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
Kentucky,58.47,Kentucky,58.61,Kentucky,55.92,Kentucky,54.63,Kentucky,57.24
Kentucky,56.98,Kentucky,53.03,Kentucky,55.18,Kentucky,55.85,Kentucky,57
Kentucky,56.04,Kentucky,55.44,Kentucky,55.52,Kentucky,53.48,Kentucky,56.97
Kentucky,49.78,Kentucky,47.05,Kentucky,48.13,Kentucky,48.66,Kentucky,52.04
Kentucky,53.5,Kentucky,54.22,Kentucky,51.47,Kentucky,49.2,Kentucky,46.93
Kentucky,54.67,Kentucky,56.33,Kentucky,56.56,Kentucky,58.74,Kentucky,43.22
Kentucky,58.48,Kentucky,61.41,Kentucky,61.93,Kentucky,62.83,Kentucky,57.89
Kentucky,49.57,Kentucky,50.21,Kentucky,49.47,Kentucky,49.54,Kentucky,61.67
Kentucky,37.45,Kentucky,34.81,Kentucky,33.91,Kentucky,34.68,Kentucky,50.92
Kentucky,56.4,Kentucky,56.86,Kentucky,56.09,Kentucky,54.24,Kentucky,34.63
Kentucky,47.82,Kentucky,50.44,Kentucky,48.06,Kentucky,46.35,Kentucky,55.52
Kentucky,58.63,Kentucky,59.03,Kentucky,58.18,Kentucky,57.34,Kentucky,46.16
Kentucky,59.47,Kentucky,57.76,Kentucky,55.26,Kentucky,53.84,Kentucky,57.08
Kentucky,42.8,Kentucky,42.8,Kentucky,45.61,Kentucky,45.56,Kentucky,52.05
Kentucky,59.96,Kentucky,58.94,Kentucky,59.47,Kentucky,57.24,Kentucky,48.54
Kentucky,43.69,Kentucky,43.77,Kentucky,47.89,Kentucky,45.48,Kentucky,55.33
Kentucky,62.71,Kentucky,63.11,Kentucky,62.97,Kentucky,62.78,Kentucky,41.87
Kentucky,60.68,Kentucky,61.28,Kentucky,60.89,Kentucky,59.78,Kentucky,62.79
Kentucky,43.45,Kentucky,44.97,Kentucky,45.99,Kentucky,45.08,Kentucky,62.58
Kentucky,65.74,Kentucky,66.11,Kentucky,66,Kentucky,66.88,Kentucky,44.5
Kentucky,39.24,Kentucky,36.89,Kentucky,35.34,Kentucky,34.77,Kentucky,67.2
Kentucky,34.16,Kentucky,32.36,Kentucky,35.57,Kentucky,35.51,Kentucky,35.29
Kentucky,51.82,Kentucky,52.54,Kentucky,50.78,Kentucky,52.57,Kentucky,33.76
Kentucky,46.66,Kentucky,46.54,Kentucky,47.11,Kentucky,47.28,Kentucky,56.42
Kentucky,48.78,Kentucky,45.66,Kentucky,43.2,Kentucky,42.2,Kentucky,45.66
Kentucky,37.18,Kentucky,37.06,Kentucky,41.47,Kentucky,40.2,Kentucky,42.46
Kentucky,40.87,Kentucky,38.86,Kentucky,40.06,Kentucky,35.26,Kentucky,37.77
Kentucky,39.84,Kentucky,41.01,Kentucky,38.64,Kentucky,36.94,Kentucky,37.08
Kentucky,43.6,Kentucky,45.23,Kentucky,44.58,Kentucky,41.58,Kentucky,36.74
Kentucky,48.75,Kentucky,51,Kentucky,50.83,Kentucky,50.71,Kentucky,40.34
Kentucky,61.2,Kentucky,59.46,Kentucky,59.66,Kentucky,58.89,Kentucky,48.58
Kentucky,55.25,Kentucky,57.31,Kentucky,55.76,Kentucky,56,Kentucky,60.36
Kentucky,59.09,Kentucky,58.61,Kentucky,55.96,Kentucky,52.68,Kentucky,56.25
Kentucky,55.67,Kentucky,56.47,Kentucky,56.12,Kentucky,55.38,Kentucky,58.59
Kentucky,33.27,Kentucky,32.96,Kentucky,32.36,Kentucky,31.76,Kentucky,55.39
Kentucky,54.27,Kentucky,54.64,Kentucky,56.05,Kentucky,56.96,Kentucky,33.25
Kentucky,61.08,Kentucky,61.97,Kentucky,61.54,Kentucky,61,Kentucky,60
Kentucky,38.96,Kentucky,42.09,Kentucky,41.12,Kentucky,41.48,Kentucky,59.46
Kentucky,57,Kentucky,54.06,Kentucky,52.18,Kentucky,54.73,Kentucky,41.44
Kentucky,60.66,Kentucky,61.45,Kentucky,61.26,Kentucky,60.98,Kentucky,54.66
Kentucky,37.34,Kentucky,36.71,Kentucky,39.71,Kentucky,45.97,Kentucky,59.62
Kentucky,53.86,Kentucky,54.98,Kentucky,53.95,Kentucky,54.09,Kentucky,50.84
Kentucky,47.73,Kentucky,49.62,Kentucky,52,Kentucky,51.74,Kentucky,55.95
Kentucky,47.56,Kentucky,51.82,Kentucky,46.21,Kentucky,44.94,Kentucky,55.33
Kentucky,61.26,Kentucky,62.28,Kentucky,62.02,Kentucky,61.29,Kentucky,37.38
Kentucky,45.22,Kentucky,46.54,Kentucky,46.79,Kentucky,44.56,Kentucky,59.42
Kentucky,46.35,Kentucky,47.64,Kentucky,44.61,Kentucky,43.23,Kentucky,47.46
Kentucky,51.39,Kentucky,53.72,Kentucky,51.89,Kentucky,52.01,Kentucky,43.45
Kentucky,43.78,Kentucky,44.53,Kentucky,42.56,Kentucky,44.03,Kentucky,51.33
Kentucky,56.46,Kentucky,55.9,Kentucky,56.46,Kentucky,56.93,Kentucky,42.63
Kentucky,64.1,Kentucky,64.24,Kentucky,63.64,Kentucky,64.83,Kentucky,54.8
Kentucky,42.85,Kentucky,40.71,Kentucky,41.28,Kentucky,38.49,Kentucky,65.09
Kentucky,52.48,Kentucky,51.93,Kentucky,52.89,Kentucky,50.12,Kentucky,45.75
Kentucky,79.15,Kentucky,79.91,Kentucky,78.93,Kentucky,77.18,Kentucky,50.51
Kentucky,57.48,Kentucky,55.37,Kentucky,54.89,Kentucky,51.37,Kentucky,78.28
Kentucky,33.01,Kentucky,30.35,Kentucky,31.02,Kentucky,29.27,Kentucky,57.15
Kentucky,58.98,Kentucky,58.25,Kentucky,57.27,Kentucky,60.19,Kentucky,30.54
Kentucky,41.93,Kentucky,41.28,Kentucky,40.03,Kentucky,40.95,Kentucky,58.2
Kentucky,46.23,Kentucky,44.92,Kentucky,46.12,Kentucky,45.25,Kentucky,43.69
Kentucky,45.86,Kentucky,45.8,Kentucky,46.06,Kentucky,49.24,Kentucky,46.85
Kentucky,49.93,Kentucky,49.27,Kentucky,48.97,Kentucky,49.28,Kentucky,50.66
Kentucky,50.16,Kentucky,46.16,Kentucky,52.26,Kentucky,43.61,Kentucky,48.28
Kentucky,50.29,Kentucky,51.98,Kentucky,50.7,Kentucky,46.81,Kentucky,44.14
Kentucky,55.16,Kentucky,53.46,Kentucky,53.79,Kentucky,51.19,Kentucky,48.43
Kentucky,42.9,Kentucky,44.92,Kentucky,42.96,Kentucky,43.94,Kentucky,55.78
Kentucky,69.24,Kentucky,69.33,Kentucky,69.4,Kentucky,70.8,Kentucky,45.99
Kentucky,64.72,Kentucky,64.37,Kentucky,63.01,Kentucky,64.2,Kentucky,72.49
Kentucky,58.21,Kentucky,58.62,Kentucky,61.22,Kentucky,59.17,Kentucky,64.1
Kentucky,73.05,Kentucky,74.61,Kentucky,75.49,Kentucky,73.81,Kentucky,59.29
Kentucky,49.41,Kentucky,52.14,Kentucky,53.49,Kentucky,57.95,Kentucky,72.7
Kentucky,42.45,Kentucky,42.13,Kentucky,42.11,Kentucky,42.63,Kentucky,55.35
Kentucky,49.29,Kentucky,50.97,Kentucky,50.87,Kentucky,46.62,Kentucky,41.7
Kentucky,59.32,Kentucky,61.14,Kentucky,55.53,Kentucky,55.01,Kentucky,48.15
Kentucky,56.96,Kentucky,57.04,Kentucky,57.33,Kentucky,57.58,Kentucky,55.23
Kentucky,62.62,Kentucky,63.15,Kentucky,62.81,Kentucky,62.96,Kentucky,62.05
Kentucky,60.49,Kentucky,61.08,Kentucky,61.13,Kentucky,62.88,Kentucky,62.45
Kentucky,45.05,Kentucky,46.92,Kentucky,45.93,Kentucky,44.7,Kentucky,58.98
Kentucky,56.63,Kentucky,54.59,Kentucky,55.12,Kentucky,55.49,Kentucky,45.67
Kentucky,42.86,Kentucky,44.41,Kentucky,44.25,Kentucky,45.36,Kentucky,57.37
Kentucky,35.72,Kentucky,32.67,Kentucky,33.54,Kentucky,33.27,Kentucky,45.83
Kentucky,67.86,Kentucky,66.71,Kentucky,65.27,Kentucky,64.54,Kentucky,27.9
Louisiana,50.82,Louisiana,52.71,Louisiana,51.74,Louisiana,51.48,Kentucky,65.27
Louisiana,51.34,Louisiana,49.77,Louisiana,50.59,Louisiana,49.44,Louisiana,49.95
Louisiana,68.91,Louisiana,70.08,Louisiana,69.34,Louisiana,69.29,Louisiana,52.6
Louisiana,51.8,Louisiana,52.59,Louisiana,52.27,Louisiana,52.93,Louisiana,69.45
Louisiana,45.32,Louisiana,46.66,Louisiana,47.11,Louisiana,46.85,Louisiana,52.53
Louisiana,48.65,Louisiana,49.12,Louisiana,50.56,Louisiana,48.81,Louisiana,44.12
Louisiana,48.51,Louisiana,45.27,Louisiana,43.07,Louisiana,41.08,Louisiana,48.01
Louisiana,53.72,Louisiana,54.51,Louisiana,55.05,Louisiana,54.26,Louisiana,37.27
Louisiana,49.2,Louisiana,50.12,Louisiana,49.95,Louisiana,49.41,Louisiana,53.69
Louisiana,56.24,Louisiana,56.26,Louisiana,55.4,Louisiana,54.4,Louisiana,47.27
Louisiana,44.55,Louisiana,42.83,Louisiana,40.63,Louisiana,41.25,Louisiana,56.35
Louisiana,68.37,Louisiana,65.6,Louisiana,62.86,Louisiana,64.09,Louisiana,39.86
Louisiana,44.93,Louisiana,48.13,Louisiana,51.64,Louisiana,52.96,Louisiana,59.61
Louisiana,42.69,Louisiana,42.02,Louisiana,43.14,Louisiana,41.74,Louisiana,50.58
Louisiana,43.55,Louisiana,44.32,Louisiana,46.78,Louisiana,46.6,Louisiana,42.14
Louisiana,51.73,Louisiana,49.95,Louisiana,50.2,Louisiana,51.77,Louisiana,41.01
Louisiana,61.53,Louisiana,61.81,Louisiana,61.31,Louisiana,60.18,Louisiana,47.65
Louisiana,33.38,Louisiana,34.86,Louisiana,33.16,Louisiana,32.79,Louisiana,59.59
Louisiana,56.81,Louisiana,55.26,Louisiana,54.82,Louisiana,56.04,Louisiana,25.52
Louisiana,43.6,Louisiana,44.8,Louisiana,43.46,Louisiana,41.74,Louisiana,58.16
Louisiana,39.76,Louisiana,42.17,Louisiana,43.03,Louisiana,39.59,Louisiana,40.23
Louisiana,49.96,Louisiana,49.72,Louisiana,48.69,Louisiana,46.69,Louisiana,40.17
Louisiana,51.13,Louisiana,51.33,Louisiana,50.09,Louisiana,49.14,Louisiana,49.52
Louisiana,55.66,Louisiana,55.13,Louisiana,52.31,Louisiana,52.12,Louisiana,47.32
Louisiana,48.77,Louisiana,47.01,Louisiana,45.65,Louisiana,45.73,Louisiana,52.86
Louisiana,54.77,Louisiana,54.47,Louisiana,54.05,Louisiana,53.08,Louisiana,44.66
Louisiana,51.66,Louisiana,51.34,Louisiana,53.04,Louisiana,53.31,Louisiana,52.09
Louisiana,63.15,Louisiana,63.2,Louisiana,62.66,Louisiana,62.04,Louisiana,53.07
Louisiana,57.87,Louisiana,58.72,Louisiana,59.51,Louisiana,57.88,Louisiana,61.95
Louisiana,53.34,Louisiana,53.1,Louisiana,54.43,Louisiana,51.9,Louisiana,55.72
Louisiana,58.57,Louisiana,61.01,Louisiana,60.12,Louisiana,58.97,Louisiana,52.68
Louisiana,60.09,Louisiana,61.71,Louisiana,61.45,Louisiana,60.46,Louisiana,57.12
Louisiana,34.7,Louisiana,36.41,Louisiana,36.04,Louisiana,36.88,Louisiana,62.07
Louisiana,43.93,Louisiana,46.69,Louisiana,49.02,Louisiana,49.39,Louisiana,35.73
Louisiana,45.83,Louisiana,45.35,Louisiana,44.6,Louisiana,46.06,Louisiana,46.16
Louisiana,49.84,Louisiana,50.28,Louisiana,50.58,Louisiana,50.96,Louisiana,45.09
Louisiana,50.23,Louisiana,51.07,Louisiana,51.3,Louisiana,49.71,Louisiana,49.36
Louisiana,52.59,Louisiana,54.27,Louisiana,54.38,Louisiana,52.39,Louisiana,49.89
Louisiana,53.46,Louisiana,52.51,Louisiana,50.93,Louisiana,51.72,Louisiana,50.47
Louisiana,49.84,Louisiana,50.17,Louisiana,50.01,Louisiana,49.61,Louisiana,50.08
Louisiana,47.89,Louisiana,49.15,Louisiana,47.98,Louisiana,44.91,Louisiana,49.04
Louisiana,42.92,Louisiana,41.27,Louisiana,41.51,Louisiana,38.43,Louisiana,40.7
Louisiana,48.64,Louisiana,48.51,Louisiana,46.91,Louisiana,46.19,Louisiana,38.85
Louisiana,55.21,Louisiana,53.58,Louisiana,51.29,Louisiana,47.21,Louisiana,43.81
Louisiana,60.09,Louisiana,62.58,Louisiana,63.47,Louisiana,63.41,Louisiana,44.88
Louisiana,37.59,Louisiana,38.83,Louisiana,44.69,Louisiana,44.67,Louisiana,63.17
Louisiana,58.94,Louisiana,56.41,Louisiana,56.94,Louisiana,57.29,Louisiana,47.21
Louisiana,53.33,Louisiana,52.21,Louisiana,50.45,Louisiana,50,Louisiana,59.22
Louisiana,51.77,Louisiana,53.05,Louisiana,52.88,Louisiana,54.01,Louisiana,52.7
Louisiana,54.39,Louisiana,53.81,Louisiana,52.31,Louisiana,49.71,Louisiana,51.82
Louisiana,46.34,Louisiana,46.41,Louisiana,45.72,Louisiana,43.36,Louisiana,49.22
Louisiana,61.17,Louisiana,62.24,Louisiana,61.8,Louisiana,61.5,Louisiana,41.39
Louisiana,49.47,Louisiana,49.77,Louisiana,49.87,Louisiana,50.71,Louisiana,60.92
Louisiana,31.67,Louisiana,31.6,Louisiana,30,Louisiana,28.64,Louisiana,51.44
Louisiana,54.24,Louisiana,54.03,Louisiana,53.93,Louisiana,53.37,Louisiana,28.89
Louisiana,49.41,Louisiana,50.84,Louisiana,52.84,Louisiana,50.78,Louisiana,51.71
Louisiana,54.77,Louisiana,53.4,Louisiana,55.06,Louisiana,54.44,Louisiana,48.47
Louisiana,37.98,Louisiana,38.41,Louisiana,38.74,Louisiana,37.36,Louisiana,52.95
Louisiana,39.98,Louisiana,39.26,Louisiana,38.51,Louisiana,39.81,Louisiana,35.8
Louisiana,45.44,Louisiana,46.68,Louisiana,46.63,Louisiana,44.92,Louisiana,40.79
Louisiana,63.02,Louisiana,62.75,Louisiana,60.38,Louisiana,64.45,Louisiana,44.05
Louisiana,43.63,Louisiana,46.29,Louisiana,48.47,Louisiana,45.05,Louisiana,63.56
Louisiana,63.51,Louisiana,67.29,Louisiana,61.77,Louisiana,60.53,Louisiana,44.96
Louisiana,49.21,Louisiana,49.11,Louisiana,50.75,Louisiana,52.59,Louisiana,57.48
Maine,58.16,Maine,57.78,Maine,59.61,Maine,60.39,Louisiana,51.88
Maine,49.3,Maine,49.95,Maine,49.82,Maine,50.19,Maine,60.09
Maine,68.54,Maine,69.58,Maine,71.29,Maine,71.36,Maine,50.4
Maine,57.47,Maine,57.82,Maine,58.63,Maine,58.49,Maine,71.41
Maine,58.91,Maine,59.88,Maine,60.54,Maine,62.32,Maine,54.56
Maine,58.55,Maine,60.61,Maine,61.73,Maine,61.53,Maine,62.28
Maine,57.09,Maine,59.52,Maine,59.6,Maine,59.83,Maine,61.62
Maine,55.76,Maine,57.44,Maine,57.5,Maine,56.89,Maine,59.05
Maine,50.77,Maine,52.41,Maine,52.29,Maine,53.69,Maine,55.62
Maine,56.04,Maine,56.98,Maine,57.73,Maine,58.26,Maine,53.46
Maine,45.18,Maine,47.94,Maine,50.86,Maine,49.49,Maine,59.17
Maine,57.91,Maine,60.51,Maine,61.9,Maine,64.23,Maine,50.39
Maine,47.93,Maine,49.17,Maine,49.11,Maine,50.27,Maine,65.08
Maine,53.62,Maine,55.85,Maine,55.72,Maine,56.28,Maine,49.27
Maine,42.91,Maine,43.67,Maine,44.79,Maine,44.25,Maine,56.72
Maine,64.54,Maine,65.79,Maine,67.12,Maine,66.97,Maine,45.42
Maryland,57.28,Maryland,57.9,Maryland,58.11,Maryland,57.17,Maine,68.16
Maryland,70.82,Maryland,70.76,Maryland,70.5,Maryland,70.63,Maryland,58.38
Maryland,69.11,Maryland,69.05,Maryland,68.94,Maryland,68.86,Maryland,70.5
Maryland,72.29,Maryland,71.92,Maryland,72.02,Maryland,73.2,Maryland,68.23
Maryland,52.34,Maryland,53.4,Maryland,56.06,Maryland,55.28,Maryland,73.49
Maryland,78.03,Maryland,78.19,Maryland,78.17,Maryland,77.58,Maryland,53.01
Maryland,66.66,Maryland,67.99,Maryland,66.53,Maryland,66.18,Maryland,78.12
Maryland,70.16,Maryland,69.99,Maryland,69.53,Maryland,69.71,Maryland,65.3
Maryland,53.8,Maryland,53.21,Maryland,53.08,Maryland,52.86,Maryland,69.25
Maryland,75.27,Maryland,74.93,Maryland,74.71,Maryland,74.97,Maryland,52.61
Maryland,57.6,Maryland,57.43,Maryland,56.96,Maryland,58.12,Maryland,74.46
Maryland,72.34,Maryland,73.3,Maryland,72.37,Maryland,72.16,Maryland,56.92
Maryland,79.42,Maryland,78.36,Maryland,78.4,Maryland,77.79,Maryland,72.48
Maryland,61.95,Maryland,61.35,Maryland,60.86,Maryland,62.16,Maryland,77.77
Maryland,71.8,Maryland,71.72,Maryland,71.94,Maryland,71.71,Maryland,62.54
Maryland,61.61,Maryland,61.79,Maryland,62.26,Maryland,62.44,Maryland,71.61
Maryland,73.75,Maryland,71.79,Maryland,73.35,Maryland,71.79,Maryland,61.73
Maryland,66.47,Maryland,65.55,Maryland,65.98,Maryland,65.37,Maryland,70.38
Maryland,51.42,Maryland,52.07,Maryland,55,Maryland,53.33,Maryland,63.76
Maryland,64.74,Maryland,65.1,Maryland,65.89,Maryland,65.76,Maryland,53.44
Maryland,61.47,Maryland,61.97,Maryland,60.86,Maryland,61.65,Maryland,64.16
Maryland,59.33,Maryland,58.02,Maryland,57.18,Maryland,56.43,Maryland,62.47
Maryland,60.93,Maryland,62.19,Maryland,61.46,Maryland,62.01,Maryland,56.13
Maryland,50.61,Maryland,51.28,Maryland,51.58,Maryland,51.81,Maryland,60.18
Massachusetts,64.18,Massachusetts,63.58,Massachusetts,62.88,Massachusetts,62.57,Maryland,53.22
Massachusetts,61.56,Massachusetts,61.86,Massachusetts,61.05,Massachusetts,61.7,Massachusetts,62.64
Massachusetts,62.91,Massachusetts,63.12,Massachusetts,62.36,Massachusetts,62.07,Massachusetts,61.89
Massachusetts,68.66,Massachusetts,72.46,Massachusetts,66.79,Massachusetts,65.78,Massachusetts,61.73
Massachusetts,65.37,Massachusetts,65.3,Massachusetts,64.58,Massachusetts,64.52,Massachusetts,63.5
Massachusetts,64.15,Massachusetts,63.2,Massachusetts,62.84,Massachusetts,62.57,Massachusetts,65.06
Massachusetts,55.2,Massachusetts,54.85,Massachusetts,54.7,Massachusetts,54.75,Massachusetts,61.45
Massachusetts,73.38,Massachusetts,73.28,Massachusetts,72.36,Massachusetts,73,Massachusetts,54.96
Massachusetts,75.13,Massachusetts,75,Massachusetts,74.81,Massachusetts,74.96,Massachusetts,73.51
Massachusetts,67.98,Massachusetts,69.7,Massachusetts,71.79,Massachusetts,73.4,Massachusetts,75.12
Massachusetts,77.48,Massachusetts,77.22,Massachusetts,77.11,Massachusetts,77.06,Massachusetts,67.48
Massachusetts,69.76,Massachusetts,69.28,Massachusetts,69.23,Massachusetts,69.8,Massachusetts,76.92
Massachusetts,60.24,Massachusetts,60.19,Massachusetts,59.96,Massachusetts,60.8,Massachusetts,69.49
Massachusetts,68.19,Massachusetts,67.77,Massachusetts,67.62,Massachusetts,66.65,Massachusetts,61.57
Michigan,51.38,Michigan,51.35,Michigan,52.01,Michigan,52.79,Massachusetts,66.97
Michigan,57.72,Michigan,58.66,Michigan,58.26,Michigan,56.66,Michigan,52.23
Michigan,66.37,Michigan,68.75,Michigan,70.81,Michigan,70.73,Michigan,56.7
Michigan,56.8,Michigan,58.25,Michigan,57.53,Michigan,56.42,Michigan,70.73
Michigan,57.92,Michigan,57.94,Michigan,58.93,Michigan,59.91,Michigan,52.02
Michigan,53.78,Michigan,54.8,Michigan,54.64,Michigan,54.8,Michigan,60.25
Michigan,58.63,Michigan,56.85,Michigan,54.56,Michigan,52.29,Michigan,56.22
Michigan,68.4,Michigan,68.55,Michigan,69.94,Michigan,71.66,Michigan,52.36
Michigan,60.66,Michigan,60.25,Michigan,61.18,Michigan,61.7,Michigan,71.54
Michigan,58.79,Michigan,59.88,Michigan,60.49,Michigan,60.85,Michigan,61.83
Michigan,59.2,Michigan,59.95,Michigan,60.16,Michigan,60.05,Michigan,63.68
Michigan,58.19,Michigan,58.37,Michigan,57.14,Michigan,58.09,Michigan,59.28
Michigan,59.91,Michigan,60.64,Michigan,60.62,Michigan,61.07,Michigan,58.92
Michigan,59.24,Michigan,61.05,Michigan,61.46,Michigan,62.13,Michigan,61.28
Michigan,65.15,Michigan,65.66,Michigan,63.8,Michigan,62.11,Michigan,61.62
Michigan,51.85,Michigan,53.95,Michigan,54.61,Michigan,53.91,Michigan,61.83
Michigan,56.65,Michigan,57.24,Michigan,56.58,Michigan,55,Michigan,53.91
Michigan,46.82,Michigan,46.06,Michigan,45.26,Michigan,44.37,Michigan,55.21
Michigan,75.65,Michigan,76.99,Michigan,76.81,Michigan,76.57,Michigan,43.93
Michigan,55.02,Michigan,54.81,Michigan,55.63,Michigan,55.35,Michigan,75.78
Michigan,55.93,Michigan,57.7,Michigan,57.04,Michigan,56.55,Michigan,52.96
Michigan,62.01,Michigan,61.7,Michigan,64.47,Michigan,64.5,Michigan,55.62
Michigan,69.22,Michigan,68.78,Michigan,69.21,Michigan,69.71,Michigan,64.54
Michigan,64.98,Michigan,64.02,Michigan,63.97,Michigan,62.73,Michigan,70.61
Michigan,56.75,Michigan,57.23,Michigan,57.4,Michigan,56.79,Michigan,62.51
Michigan,50.78,Michigan,51.08,Michigan,52.38,Michigan,51.26,Michigan,55.74
Michigan,52.29,Michigan,53.1,Michigan,54.61,Michigan,54.87,Michigan,52.93
Michigan,66.29,Michigan,67.1,Michigan,66.24,Michigan,66.68,Michigan,55.04
Michigan,62.57,Michigan,65.39,Michigan,65.14,Michigan,66.08,Michigan,68.12
Michigan,59.75,Michigan,60.13,Michigan,60.47,Michigan,59.61,Michigan,65.47
Michigan,62.47,Michigan,63.13,Michigan,61.19,Michigan,60.68,Michigan,60.66
Michigan,61.41,Michigan,62.39,Michigan,63.21,Michigan,61.84,Michigan,62.18
Michigan,66.81,Michigan,67.92,Michigan,68.24,Michigan,67.68,Michigan,62.21
Michigan,63.72,Michigan,65.47,Michigan,65.87,Michigan,65.65,Michigan,67.91
Michigan,50.22,Michigan,49.76,Michigan,51.32,Michigan,50.62,Michigan,67.16
Michigan,54.7,Michigan,55.9,Michigan,55.26,Michigan,54.43,Michigan,50.83
Michigan,67.45,Michigan,67.56,Michigan,66.56,Michigan,65.32,Michigan,54.95
Michigan,61.04,Michigan,62.07,Michigan,61.34,Michigan,60.97,Michigan,63.8
Michigan,68.05,Michigan,68.42,Michigan,68.54,Michigan,69.01,Michigan,60.54
Michigan,50.9,Michigan,51.61,Michigan,52.77,Michigan,51.87,Michigan,69.06
Michigan,66.55,Michigan,67.53,Michigan,67.47,Michigan,68.13,Michigan,53.53
Michigan,48.74,Michigan,48.38,Michigan,54.1,Michigan,54.42,Michigan,68.22
Michigan,42.95,Michigan,46.4,Michigan,44.44,Michigan,45.69,Michigan,55.7
Michigan,66.76,Michigan,67.51,Michigan,66.54,Michigan,65.89,Michigan,43.15
Michigan,70.63,Michigan,69.13,Michigan,68.74,Michigan,68.69,Michigan,66.25
Michigan,63.57,Michigan,64.53,Michigan,64.77,Michigan,64.83,Michigan,68.37
Michigan,78.46,Michigan,78.44,Michigan,78.54,Michigan,78.51,Michigan,65.74
Michigan,48.22,Michigan,49.12,Michigan,50.87,Michigan,52.17,Michigan,78.3
Michigan,55.84,Michigan,54.56,Michigan,57.46,Michigan,56.18,Michigan,55.25
Michigan,68.1,Michigan,68.26,Michigan,68.55,Michigan,68.5,Michigan,55.13
Michigan,57.32,Michigan,58.67,Michigan,58.91,Michigan,59.19,Michigan,68.08
Michigan,65.87,Michigan,66.06,Michigan,65.73,Michigan,66.55,Michigan,59.72
Michigan,56.97,Michigan,58.52,Michigan,59.56,Michigan,57.98,Michigan,64.27
Michigan,60.38,Michigan,61.38,Michigan,60.52,Michigan,58.1,Michigan,57.25
Michigan,58.89,Michigan,60.79,Michigan,61.81,Michigan,61.91,Michigan,57.9
Michigan,69.53,Michigan,69.87,Michigan,68.87,Michigan,68.75,Michigan,61.31
Michigan,55.51,Michigan,54.42,Michigan,54.54,Michigan,54.84,Michigan,68.98
Michigan,70.2,Michigan,70.39,Michigan,71.36,Michigan,70.89,Michigan,56.33
Michigan,57.17,Michigan,57.04,Michigan,57.59,Michigan,58.33,Michigan,71.04
Michigan,51.26,Michigan,52.67,Michigan,51.71,Michigan,51.39,Michigan,57.91
Michigan,57.14,Michigan,58.08,Michigan,58.86,Michigan,59.6,Michigan,52.66
Michigan,54.07,Michigan,54.69,Michigan,54.66,Michigan,55.47,Michigan,59.81
Michigan,74.53,Michigan,75.36,Michigan,75.74,Michigan,75.9,Michigan,55.03
Michigan,52.69,Michigan,52.06,Michigan,50.92,Michigan,52.41,Michigan,76.08
Michigan,50.12,Michigan,51.22,Michigan,50.93,Michigan,50.01,Michigan,51.8
Michigan,52.33,Michigan,51.39,Michigan,55.51,Michigan,54.44,Michigan,49.55
Michigan,50.76,Michigan,52.32,Michigan,53.69,Michigan,51.83,Michigan,52.47
Michigan,47.88,Michigan,47.1,Michigan,47.5,Michigan,46.35,Michigan,54.7
Michigan,63.11,Michigan,61.72,Michigan,60.85,Michigan,61.13,Michigan,44.62
Michigan,74.64,Michigan,75.32,Michigan,75.8,Michigan,75.83,Michigan,61.38
Michigan,57.98,Michigan,57.71,Michigan,58.65,Michigan,57.85,Michigan,75.96
Michigan,50.12,Michigan,50.15,Michigan,51.5,Michigan,50.85,Michigan,55.84
Michigan,60.3,Michigan,60.69,Michigan,60.69,Michigan,60.47,Michigan,49.3
Michigan,63.71,Michigan,64.6,Michigan,64.02,Michigan,63.83,Michigan,60.97
Michigan,59.02,Michigan,58.58,Michigan,59.27,Michigan,59.42,Michigan,62.42
Michigan,57.24,Michigan,57.62,Michigan,57.64,Michigan,57.77,Michigan,58.13
Michigan,51.13,Michigan,50.97,Michigan,51.77,Michigan,51.99,Michigan,58.08
Michigan,64.79,Michigan,65.57,Michigan,67.12,Michigan,66.16,Michigan,53.07
Michigan,60.15,Michigan,60.22,Michigan,60.66,Michigan,60.4,Michigan,65.77
Michigan,55.77,Michigan,56.69,Michigan,57.47,Michigan,57.65,Michigan,61.57
Michigan,77.31,Michigan,78.09,Michigan,78.25,Michigan,77.84,Michigan,57.61
Michigan,53.12,Michigan,53.55,Michigan,53.76,Michigan,53.74,Michigan,77.77
Michigan,53.83,Michigan,54.07,Michigan,55.19,Michigan,56.01,Michigan,53.96
Minnesota,54.94,Minnesota,55.1,Minnesota,53.67,Minnesota,54.2,Michigan,56.49
Minnesota,73.91,Minnesota,73.55,Minnesota,73.58,Minnesota,73.57,Minnesota,54.67
Minnesota,59.3,Minnesota,60.17,Minnesota,58.81,Minnesota,58.9,Minnesota,73.17
Minnesota,51.48,Minnesota,53.03,Minnesota,53.11,Minnesota,52.51,Minnesota,57.8
Minnesota,65.6,Minnesota,64.87,Minnesota,65.32,Minnesota,65.7,Minnesota,53.69
Minnesota,68,Minnesota,66.52,Minnesota,64.99,Minnesota,64.03,Minnesota,66.61
Minnesota,73.01,Minnesota,73.42,Minnesota,73.21,Minnesota,72.48,Minnesota,62.25
Minnesota,73.48,Minnesota,73.29,Minnesota,72.93,Minnesota,73.07,Minnesota,71.54
Minnesota,66.51,Minnesota,68.16,Minnesota,66.46,Minnesota,65.62,Minnesota,74.38
Minnesota,83.93,Minnesota,83.99,Minnesota,83.72,Minnesota,83.07,Minnesota,65.77
